,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:51:57,314653991,3920220L7010124114929,01-Jan-2024 11:52:09,03920220L7010124114929,DEBIT,01-Jan-2024 11:50:00,34161FA820328A5205A0CE60,E2003412013C02000AA287C6,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
576,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:55:52,314654875,3920220L7010124115226,01-Jan-2024 11:56:07,03920220L7010124115226,DEBIT,01-Jan-2024 11:52:59,34161FA820328E402E1C0D60,E28011052000819B65860AFF,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
577,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:56:05,314654909,3920220L6010124115330,01-Jan-2024 11:56:17,03920220L6010124115330,DEBIT,01-Jan-2024 11:53:48,34161FA820328E4025281880,E280110520007596DFCD0A68,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
578,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:56:53,314655034,3920220L7010124115423,01-Jan-2024 11:57:04,03920220L7010124115423,DEBIT,01-Jan-2024 11:54:58,34161FA8203289723E5A50E0,E280110520008AD4E3670AFB,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
579,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:08:08,314657195,3920220L7010124120520,01-Jan-2024 12:08:21,03920220L7010124120520,DEBIT,01-Jan-2024 12:05:51,34161FA8203288AC0DCD3500,E28011052000774DB2660A83,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
580,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:11:35,314657902,3920220L3010124120740,01-Jan-2024 12:11:43,03920220L3010124120740,DEBIT,01-Jan-2024 12:08:06,34161FA820328E402428F140,E28011052000714DDABC0AD5,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
581,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:18:21,314659321,3920220L7010124121517,01-Jan-2024 12:18:34,03920220L7010124121517,DEBIT,01-Jan-2024 12:16:08,34161FA820328E4013F9BE20,E280110520007051F37D0A36,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
582,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:22:02,314660037,3920220L3010124121844,01-Jan-2024 12:22:17,03920220L3010124121844,DEBIT,01-Jan-2024 12:19:09,34161FA820328E4029A14BC0,E28011052000735E7C630AEF,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
583,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:22:16,314660077,3920220L3010124121924,01-Jan-2024 12:22:32,03920220L3010124121924,DEBIT,01-Jan-2024 12:19:53,34161FA8203287AA0E412420,E28038212000642602703D07,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
584,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:33:02,314662317,3920220L3010124123022,01-Jan-2024 12:33:20,03920220L3010124123022,DEBIT,01-Jan-2024 12:30:49,34161FA8203288AC05998420,E2003412012D1B0001FB5C4D,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
585,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:40:40,314663746,3920220L6010124123717,01-Jan-2024 12:40:49,03920220L6010124123717,DEBIT,01-Jan-2024 12:37:36,34161FA820328E401D71F200,E2003412013902001023783F,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
586,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:40:41,314663748,3920220L3010124123714,01-Jan-2024 12:40:57,03920220L3010124123714,DEBIT,01-Jan-2024 12:37:39,34161FA8203289722E5F1660,E200680A00004007F3D42C62,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
587,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:44:43,314664517,3920220L7010124124211,01-Jan-2024 12:44:54,03920220L7010124124211,DEBIT,01-Jan-2024 12:42:42,34161FA820328E40251C7440,E280110520007512E0280A68,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
588,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:45:01,314664603,3920220L6010124124226,01-Jan-2024 12:45:11,03920220L6010124124226,DEBIT,01-Jan-2024 12:42:44,34161FA820328E401D4EC820,E200341201330200101D4142,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
589,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:27:07,314619925,3920220L6010124082429,01-Jan-2024 08:27:24,03920220L6010124082429,DEBIT,01-Jan-2024 08:24:49,34161FA8203289DA117C3C80,E2801105200083444FEF0AFC,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
590,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:27:08,314619931,3920220L3010124082413,01-Jan-2024 08:27:26,03920220L3010124082413,DEBIT,01-Jan-2024 08:24:39,34161FA820328EE813B73780,E2801105200074537D680AD1,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
591,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:31:12,314620413,3920220L3010124082745,01-Jan-2024 08:31:20,03920220L3010124082745,DEBIT,01-Jan-2024 08:28:13,34161FA820328972383A47C0,E28038212000602603C5D00E,1,L3,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
592,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:35:11,314621123,3920220L3010124083245,01-Jan-2024 08:35:26,03920220L3010124083245,DEBIT,01-Jan-2024 08:33:12,34161FA8203289722721DCC0,E28011052000799243CA0ABA,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
593,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:41:00,314621905,3920220L7010124083809,01-Jan-2024 08:41:11,03920220L7010124083809,DEBIT,01-Jan-2024 08:38:42,34161FA820328EE82CB7B980,E20034120135040001E931A5,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
594,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:41:01,314621908,3920220L3010124083823,01-Jan-2024 08:41:11,03920220L3010124083823,DEBIT,01-Jan-2024 08:38:49,34161FA820328C74024CCF20,E2801105200074C25DB40ABA,3,L3,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
595,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:51:50,314623416,3920220L3010124084926,01-Jan-2024 08:52:02,03920220L3010124084926,DEBIT,01-Jan-2024 08:49:52,34161FA8203289723C3C1EE0,E2801105200082431F8E0AF2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
596,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:52:11,314623454,3920220L3010124084939,01-Jan-2024 08:52:20,03920220L3010124084939,DEBIT,01-Jan-2024 08:50:05,34161FA8203289DA02F27220,E2801105200075958B350AC0,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
597,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:01:06,314624563,3920220L7010124085748,01-Jan-2024 09:01:22,03920220L7010124085748,DEBIT,01-Jan-2024 08:58:21,34161FA8203289DA0280B420,E28011052000724B7B170AD1,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
598,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:05:20,314625238,3920220L3010124090250,01-Jan-2024 09:05:32,03920220L3010124090250,DEBIT,01-Jan-2024 09:03:15,34161FA8203289DA12479540,E280110520008B5D4E380AFC,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
599,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:06:08,314625379,3920220L3010124090340,01-Jan-2024 09:06:24,03920220L3010124090340,DEBIT,01-Jan-2024 09:04:07,34161FA820328E4027019020,E2801105200070CE3C510AE2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
600,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:06:22,314625417,3920220L3010124090357,01-Jan-2024 09:06:31,03920220L3010124090357,DEBIT,01-Jan-2024 09:04:22,34161FA82026C81C076C3620,E2003412013201000B1FA92D,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
601,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:06:34,314625436,3920220L4010124090412,01-Jan-2024 09:06:48,03920220L4010124090412,DEBIT,01-Jan-2024 09:04:39,34161FA820328EE80A067C40,E20034120137FF000BA666FF,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
602,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:08:51,314625756,3920220L3010124090620,01-Jan-2024 09:09:09,03920220L3010124090620,DEBIT,01-Jan-2024 09:06:46,34161FA820328EE80BF4BCA0,E200680A0000400631563CBC,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
603,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:12:16,314626156,3920220L7010124090940,01-Jan-2024 09:12:26,03920220L7010124090940,DEBIT,01-Jan-2024 09:10:11,34161FA820328E401BEDDEA0,E28011052000745DC6160989,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
604,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:19:52,314627321,3920220L3010124091622,01-Jan-2024 09:20:10,03920220L3010124091622,DEBIT,01-Jan-2024 09:16:48,34161FA820328EE819819B40,E28038212000682102A4D47C,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
605,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:23:44,314627949,3920220L4010124092116,01-Jan-2024 09:24:00,03920220L4010124092116,DEBIT,01-Jan-2024 09:21:42,34161FA820328E4010A9E8E0,E2003412012902000DB48A18,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
606,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:27:32,314628472,3920220L4010124092502,01-Jan-2024 09:27:45,03920220L4010124092502,DEBIT,01-Jan-2024 09:25:28,34161FA8203287AA0C8A9580,E280110520007581E9B30AD9,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
607,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:36:32,314629916,3920220L4010124093410,01-Jan-2024 09:36:43,03920220L4010124093410,DEBIT,01-Jan-2024 09:34:36,34161FA82032897238A3A5A0,E28038212000602605B1E21F,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
608,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:42:27,314630853,3920220L7010124093849,01-Jan-2024 09:42:39,03920220L7010124093849,DEBIT,01-Jan-2024 09:39:20,34161FA8203289DA0BB70B00,E280110520007884074E0AE7,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
609,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:43:20,314630980,3920220L4010124094056,01-Jan-2024 09:43:35,03920220L4010124094056,DEBIT,01-Jan-2024 09:41:23,34161FA8203289DA09D33F00,E2801105200071441C460A9C,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
610,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:11:08,314602031,3920220L3010124050838,01-Jan-2024 05:11:25,03920220L3010124050838,DEBIT,01-Jan-2024 05:09:05,34161FA8203289723EC06A40,E280110520008ADE6F220B16,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
611,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:21:25,314602687,3920220L6010124051527,01-Jan-2024 05:21:34,03920220L6010124051527,DEBIT,01-Jan-2024 05:16:06,34161FA8203289720AB848A0,E2003412013117000309E962,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
612,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:27:25,314603008,3920220L3010124052114,01-Jan-2024 05:27:40,03920220L3010124052114,DEBIT,01-Jan-2024 05:21:51,34161FA8203287AA0B1FC660,E2003412012BFF0009770E60,3,L3,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
613,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:39:18,314603762,3920220L3010124053653,01-Jan-2024 05:39:35,03920220L3010124053653,DEBIT,01-Jan-2024 05:37:19,34161FA820328EE823B12B80,E28038212000602605AAF4A0,2,L3,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
614,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:57:35,314604860,3920220L7010124055508,01-Jan-2024 05:57:44,03920220L7010124055508,DEBIT,01-Jan-2024 05:55:40,34161FA8203289723AB76380,E2801105200087953C460AF4,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
615,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:57:58,314604889,3920220L7010124055529,01-Jan-2024 05:58:09,03920220L7010124055529,DEBIT,01-Jan-2024 05:56:00,34161FA8203289DA1188DD00,E2801105200081938E4A0B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
616,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:58:54,314604943,3920220L3010124055623,01-Jan-2024 05:59:08,03920220L3010124055623,DEBIT,01-Jan-2024 05:56:53,34161FA820328E400E6FBEC0,E2003412012EFF000B325E12,4,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
617,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:01:07,314605095,3920220L4010124055830,01-Jan-2024 06:01:17,03920220L4010124055830,DEBIT,01-Jan-2024 05:58:57,34161FA820328EE825536680,E28011052000811A4B690AFC,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
618,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:12:51,314605949,3920220L7010124061017,01-Jan-2024 06:13:05,03920220L7010124061017,DEBIT,01-Jan-2024 06:10:57,34161FA8203287AA0D2057C0,E2801105200071056C070ADF,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
619,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:33:36,314607794,3920220L4010124063113,01-Jan-2024 06:33:55,03920220L4010124063113,DEBIT,01-Jan-2024 06:31:40,34161FA820328972126D8D20,E2003412013FFA001132FA20,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
620,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:03:15,314610717,3920220L7010124070024,01-Jan-2024 07:03:30,03920220L7010124070024,DEBIT,01-Jan-2024 07:01:17,34161FA8203289DA0E3ADE40,E28011052000778505F50AE7,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
621,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:07:33,314611137,3920220L7010124070447,01-Jan-2024 07:07:42,03920220L7010124070447,DEBIT,01-Jan-2024 07:05:23,34161FA820328EE819C37C40,E280382120006023010DB044,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
622,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:10:28,314611421,3920220L7010124070744,01-Jan-2024 07:10:40,03920220L7010124070744,DEBIT,01-Jan-2024 07:08:35,34161FA820328EE826C92A00,E2801105200084DE33770B0B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
623,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:13:00,314611737,3920220L4010124071030,01-Jan-2024 07:13:17,03920220L4010124071030,DEBIT,01-Jan-2024 07:11:00,34161FA8203289723957D900,E200341201371C000232EBE1,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
624,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:24:18,314612811,3920220L3010124072149,01-Jan-2024 07:24:29,03920220L3010124072149,DEBIT,01-Jan-2024 07:22:17,34161FA820328EE8155C7920,E280110520007B4200170A5A,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
625,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:32:55,314613706,3920220L4010124073023,01-Jan-2024 07:33:03,03920220L4010124073023,DEBIT,01-Jan-2024 07:30:51,34161FA82032897212A7FCA0,E20034120132FA001228471F,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
626,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:36:40,314614119,3920220L4010124073309,01-Jan-2024 07:36:53,03920220L4010124073309,DEBIT,01-Jan-2024 07:33:40,34161FA820328972259442C0,E280110520007B1C8D250AC9,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
627,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:51:39,314615662,3920220L7010124074909,01-Jan-2024 07:51:50,03920220L7010124074909,DEBIT,01-Jan-2024 07:49:41,34161FA8203289722E5472C0,E200680A000040078C92A851,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
628,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:53:11,314615831,3920220L3010124075047,01-Jan-2024 07:53:29,03920220L3010124075047,DEBIT,01-Jan-2024 07:51:15,34161FA8203288AC11E1B1C0,E28011052000824289F30B06,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
629,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:02:22,314616737,3920220L7010124075928,01-Jan-2024 08:02:34,03920220L7010124075928,DEBIT,01-Jan-2024 08:00:07,34161FA820328EE82A519CC0,E2801105200085958ADD0B06,1,L7,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
630,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:10:23,314617773,3920220L3010124080750,01-Jan-2024 08:10:36,03920220L3010124080750,DEBIT,01-Jan-2024 08:08:18,34161FA8203288AC0DCE05E0,E28011052000749268B40AE3,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
631,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:31:08,314628999,3920220L4010124092828,01-Jan-2024 09:31:36,03920220L4010124092828,DEBIT,01-Jan-2024 09:28:57,34161FA8203287AA0EEB7AE0,E28038212000642605102A1C,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
632,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:35:21,314629698,3920220L4010124093109,01-Jan-2024 09:35:37,03920220L4010124093109,DEBIT,01-Jan-2024 09:31:36,34161FA82032897221D9CC00,E28011052000728C313E0A80,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
633,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:36:32,314629918,3920220L3010124093401,01-Jan-2024 09:36:43,03920220L3010124093401,DEBIT,01-Jan-2024 09:34:27,34161FA820328E4023A3ABE0,E2801105200076938BA40AD1,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
634,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:40:04,314630516,3920220L3010124093727,01-Jan-2024 09:40:17,03920220L3010124093727,DEBIT,01-Jan-2024 09:37:53,34161FA82032897227D768A0,E28038212000682102B63D2D,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
635,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:53:14,314632492,3920220L3010124095051,01-Jan-2024 09:53:26,03920220L3010124095051,DEBIT,01-Jan-2024 09:51:19,34161FA8203286EE024DDB80,E2801105200074DD03BE0A56,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
636,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:58:35,314633326,3920220L3010124095514,01-Jan-2024 09:58:48,03920220L3010124095514,DEBIT,01-Jan-2024 09:55:39,34161FA8203289723D1CD220,E2801105200085514CEE0AFC,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
637,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:07:16,314634749,3920220L3010124100434,01-Jan-2024 10:07:26,03920220L3010124100434,DEBIT,01-Jan-2024 10:05:00,34161FA8203289723E5A50E0,E280110520008AD4E3670AFB,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
638,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:07:17,314634754,3920220L7010124100434,01-Jan-2024 10:07:28,03920220L7010124100434,DEBIT,01-Jan-2024 10:05:07,34161FA8203288AC0E63ED60,E280110520008B03385C0AF4,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
639,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:19:54,314636896,3920220L3010124101718,01-Jan-2024 10:20:12,03920220L3010124101718,DEBIT,01-Jan-2024 10:17:44,34161FA820328E402D4D2A00,E28011052000895AFBEA0B12,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
640,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:31:25,314638676,3920220L3010124102701,01-Jan-2024 10:31:53,03920220L3010124102701,DEBIT,01-Jan-2024 10:27:26,34161FA8203289723C378460,E2801105200080C13FBC0AF4,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
641,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:55:57,314643156,3920220L7010124105211,01-Jan-2024 10:56:12,03920220L7010124105211,DEBIT,01-Jan-2024 10:52:42,34161FA8203287AA0D5E8220,E2801105200078515B7C0AE3,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
642,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:59:28,314643852,3920220L6010124105651,01-Jan-2024 10:59:38,03920220L6010124105651,DEBIT,01-Jan-2024 10:57:11,34161FA820328EE803DF8EC0,E20034120136FF00097D431D,3,L6,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
643,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:04:29,314644637,3920220L6010124110152,01-Jan-2024 11:04:45,03920220L6010124110152,DEBIT,01-Jan-2024 11:02:12,34161FA8203286EE02EBD960,E28011052000758CAB7E0A55,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
644,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:09:40,314645603,3920220L3010124110711,01-Jan-2024 11:09:52,03920220L3010124110711,DEBIT,01-Jan-2024 11:07:37,34161FA820328AA20FC7CC60,E28011052000869EDD300AFB,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
645,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:13:52,314646504,3920220L4010124111119,01-Jan-2024 11:14:04,03920220L4010124111119,DEBIT,01-Jan-2024 11:11:45,34161FA8203287AA0EF8F520,E280382120006426050FF5F3,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
646,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:13:53,314646506,3920220L3010124111121,01-Jan-2024 11:14:04,03920220L3010124111121,DEBIT,01-Jan-2024 11:11:46,34161FA820328E40221D4EA0,E28011052000748B07440A84,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
647,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:20:57,314647973,3920220L4010124111648,01-Jan-2024 11:21:13,03920220L4010124111648,DEBIT,01-Jan-2024 11:17:19,34161FA8203288AC07C996C0,E2003412012B02000D4FA413,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
648,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:22:25,314648167,3920220L7010124111953,01-Jan-2024 11:22:42,03920220L7010124111953,DEBIT,01-Jan-2024 11:20:24,34161FA820328EE822EFD780,E280110520008A554E1C0AFC,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
